id,addicted_label
930765,0.965
930766,0.97
930767,0.965
930768,0.455
930769,0.69
930770,0.975
930771,0.6
930772,0.015
930773,0.99
930774,0.27
930775,0.995
930776,0.495
930777,0.02
930778,0.465
930779,0.995
930780,0.995
930781,0.995
930782,0.785
930783,0.995
930784,1.0
930785,0.945
930786,0.01
930787,1.0
930788,0.99
930789,1.0
930790,0.465
930791,0.985
930792,0.865
930793,1.0
930794,1.0
930795,0.63
930796,1.0
930797,0.035
930798,0.145
930799,0.12
930800,1.0
930801,0.415
930802,1.0
930803,0.99
930804,1.0
930805,0.09
930806,0.91
930807,0.58
930808,1.0
930809,0.69
930810,0.725
930811,0.98
930812,0.64
930813,0.985
930814,0.145
930815,0.13
930816,0.95
930817,1.0
930818,0.975
930819,1.0
930820,1.0
930821,1.0
930822,0.99
930823,1.0
930824,0.995
930825,0.995
930826,0.455
930827,1.0
930828,0.765
930829,0.995
930830,1.0
930831,1.0
930832,0.76
930833,0.505
930834,0.77
930835,0.83
930836,0.475
930837,0.655
930838,0.11
930839,0.965
930840,1.0
930841,0.0
930842,1.0
930843,0.89
930844,0.01
930845,0.95
930846,0.935
930847,1.0
930848,0.95
930849,1.0
930850,0.825
930851,0.375
930852,0.955
930853,0.57
930854,0.155
930855,0.685
930856,0.475
930857,1.0
930858,1.0
930859,0.32
930860,0.905
930861,1.0
930862,0.975
930863,0.62
930864,0.96
930865,0.995
930866,0.07
930867,0.935
930868,1.0
930869,0.055
930870,0.25
930871,1.0
930872,0.03
930873,0.975
930874,0.735
930875,0.04
930876,0.145
930877,1.0
930878,0.85
930879,0.98
930880,0.105
930881,0.345
930882,0.615
930883,0.125
930884,0.035
930885,0.525
930886,0.58
930887,0.985
930888,0.165
930889,0.855
930890,0.495
930891,1.0
930892,0.615
930893,0.96
930894,0.915
930895,0.65
930896,1.0
930897,0.93
930898,1.0
930899,0.405
930900,0.32
930901,1.0
930902,0.445
930903,0.35
930904,0.015
930905,0.655
930906,0.995
930907,0.99
930908,0.995
930909,1.0
930910,0.99
930911,0.99
930912,0.615
930913,1.0
930914,0.85
930915,0.735
930916,0.455
930917,0.87
930918,0.095
930919,0.035
930920,0.99
930921,0.755
930922,0.065
930923,0.96
930924,0.93
930925,0.58
930926,1.0
930927,1.0
930928,0.53
930929,1.0
930930,0.335
930931,1.0
930932,0.77
930933,0.99
930934,1.0
930935,1.0
930936,0.51
930937,0.965
930938,0.46
930939,0.995
930940,0.995
930941,0.99
930942,0.84
930943,0.995
930944,0.085
930945,0.89
930946,0.835
930947,1.0
930948,0.98
930949,0.98
930950,0.38
930951,0.94
930952,0.62
930953,0.995
930954,1.0
930955,1.0
930956,0.325
930957,0.865
930958,0.295
930959,0.995
930960,1.0
930961,0.36
930962,0.99
930963,0.82
930964,1.0
930965,0.315
930966,0.2
930967,0.495
930968,0.98
930969,0.61
930970,0.555
930971,0.885
930972,0.225
930973,0.51
930974,1.0
930975,0.695
930976,0.97
930977,0.94
930978,0.565
930979,0.78
930980,0.045
930981,1.0
930982,0.735
930983,1.0
930984,0.985
930985,1.0
930986,1.0
930987,0.13
930988,1.0
930989,0.99
930990,0.165
930991,0.135
930992,1.0
930993,0.995
930994,0.975
930995,0.535
930996,0.005
930997,1.0
930998,0.985
930999,0.74
931000,0.995
931001,0.865
931002,0.33
931003,0.985
931004,0.47
931005,1.0
931006,0.2
931007,0.78
931008,1.0
931009,0.975
931010,0.62
931011,0.99
931012,1.0
931013,0.915
931014,0.865
931015,0.99
931016,0.01
931017,1.0
931018,0.565
931019,1.0
931020,0.995
931021,0.015
931022,0.99
931023,0.975
931024,0.995
931025,0.975
931026,0.055
931027,0.85
931028,0.955
931029,0.21
931030,1.0
931031,0.94
931032,1.0
931033,0.355
931034,0.205
931035,0.995
931036,1.0
931037,0.84
931038,0.985
931039,0.65
931040,0.995
931041,0.98
931042,0.005
931043,0.555
931044,0.095
931045,0.995
931046,0.24
931047,0.075
931048,0.74
931049,0.47
931050,0.31
931051,0.835
931052,1.0
931053,0.995
931054,0.975
931055,0.98
931056,0.51
931057,0.92
931058,1.0
931059,0.52
931060,0.175
931061,0.995
931062,1.0
931063,0.99
931064,0.08
931065,0.235
931066,0.55
931067,0.74
931068,0.99
931069,1.0
931070,0.91
931071,0.735
931072,0.56
931073,0.99
931074,0.2
931075,0.295
931076,1.0
931077,0.995
931078,0.995
931079,0.935
931080,0.5
931081,0.16
931082,0.43
931083,0.985
931084,0.62
931085,0.99
931086,0.99
931087,0.455
931088,1.0
931089,0.075
931090,0.71
931091,0.165
931092,0.925
931093,1.0
931094,0.08
931095,0.91
931096,0.73
931097,1.0
931098,0.04
931099,0.82
931100,0.945
931101,0.04
931102,0.01
931103,0.555
931104,0.055
931105,0.985
931106,0.995
931107,0.005
931108,0.995
931109,1.0
931110,1.0
931111,0.595
931112,0.995
931113,0.25
931114,0.46
931115,0.06
931116,0.985
931117,1.0
931118,0.925
931119,0.545
931120,1.0
931121,0.02
931122,0.6
931123,0.32
931124,0.12
931125,0.16
931126,0.995
931127,0.96
931128,0.79
931129,0.995
931130,0.935
931131,0.935
931132,0.995
931133,0.985
931134,0.4
931135,0.185
931136,0.875
931137,0.805
931138,0.975
931139,0.97
931140,0.315
931141,0.985
931142,0.515
931143,0.995
931144,0.87
931145,0.385
931146,0.255
931147,0.99
931148,1.0
931149,0.995
931150,0.96
931151,0.835
931152,0.9
931153,0.08
931154,0.15
931155,0.76
931156,0.17
931157,0.14
931158,0.97
931159,0.425
931160,0.365
931161,0.205
931162,0.895
931163,0.05
931164,0.725
931165,0.99
931166,0.34
931167,0.235
931168,0.685
931169,0.375
931170,0.47
931171,0.365
931172,0.595
931173,0.985
931174,1.0
931175,0.65
931176,0.76
931177,0.625
931178,0.98
931179,0.995
931180,0.97
931181,1.0
931182,1.0
931183,0.995
931184,0.56
931185,0.78
931186,0.405
931187,0.985
931188,1.0
931189,1.0
931190,1.0
931191,1.0
931192,0.97
931193,1.0
931194,1.0
931195,0.27
931196,0.975
931197,0.015
931198,0.99
931199,0.91
931200,0.985
931201,0.66
931202,0.96
931203,0.96
931204,1.0
931205,1.0
931206,0.55
931207,0.99
931208,0.95
931209,1.0
931210,0.075
931211,0.915
931212,0.805
931213,1.0
931214,0.015
931215,1.0
931216,0.55
931217,0.085
931218,0.28
931219,0.955
931220,0.995
931221,1.0
931222,1.0
931223,1.0
931224,0.875
931225,0.98
931226,0.255
931227,0.985
931228,0.985
931229,0.295
931230,0.56
931231,0.36
931232,0.565
931233,0.995
931234,0.68
931235,1.0
931236,1.0
931237,0.985
931238,0.055
931239,0.885
931240,1.0
931241,1.0
931242,0.995
931243,0.36
931244,0.21
931245,0.81
931246,0.455
931247,0.61
931248,0.82
931249,0.285
931250,0.74
931251,1.0
931252,0.165
931253,1.0
931254,0.575
931255,0.07
931256,1.0
931257,0.715
931258,0.525
931259,0.805
931260,0.34
931261,0.4
931262,0.24
931263,1.0
931264,0.085
931265,0.99
931266,0.815
931267,1.0
931268,0.94
931269,1.0
931270,0.985
931271,0.545
931272,0.045
931273,0.99
931274,0.65
931275,1.0
931276,0.985
931277,0.725
931278,0.995
931279,0.365
931280,0.445
931281,0.66
931282,0.515
931283,0.995
931284,0.845
931285,0.355
931286,0.97
931287,0.965
931288,0.855
931289,0.995
931290,0.465
931291,1.0
931292,1.0
931293,0.015
931294,0.955
931295,0.98
931296,0.985
931297,0.87
931298,0.98
931299,0.37
931300,0.685
931301,0.575
931302,0.37
931303,0.92
931304,0.915
931305,0.87
931306,0.64
931307,0.445
931308,0.65
931309,0.91
931310,0.985
931311,0.965
931312,1.0
931313,0.905
931314,1.0
931315,0.16
931316,0.495
931317,0.99
931318,0.01
931319,0.995
931320,0.52
931321,0.995
931322,1.0
931323,0.11
931324,0.4
931325,1.0
931326,0.325
931327,0.39
931328,1.0
931329,0.975
931330,0.16
931331,0.63
931332,0.995
931333,0.995
931334,1.0
931335,1.0
931336,1.0
931337,0.965
931338,0.68
931339,0.96
931340,1.0
931341,0.6
931342,0.095
931343,1.0
931344,0.61
931345,1.0
931346,0.765
931347,0.02
931348,0.59
931349,0.6
931350,1.0
931351,0.26
931352,1.0
931353,0.965
931354,0.91
931355,0.145
931356,0.995
931357,0.74
931358,0.99
931359,0.96
931360,0.995
931361,0.975
931362,0.085
931363,0.985
931364,0.685
931365,1.0
931366,0.605
931367,1.0
931368,0.995
931369,0.86
931370,0.395
931371,0.715
931372,0.995
931373,0.985
931374,0.64
931375,0.985
931376,0.285
931377,0.91
931378,0.645
931379,0.58
931380,0.05
931381,0.81
931382,0.98
931383,0.975
931384,0.74
931385,0.24
931386,0.58
931387,0.795
931388,1.0
931389,0.97
931390,0.555
931391,0.11
931392,0.255
931393,0.62
931394,0.305
931395,0.75
931396,0.585
931397,0.995
931398,0.57
931399,0.545
931400,0.42
931401,1.0
931402,0.99
931403,0.995
931404,1.0
931405,0.095
931406,0.43
931407,0.99
931408,0.51
931409,0.66
931410,0.36
931411,0.975
931412,0.06
931413,0.805
931414,0.075
931415,0.085
931416,0.14
931417,0.735
931418,1.0
931419,0.165
931420,0.99
931421,0.515
931422,0.135
931423,0.78
931424,0.85
931425,0.05
931426,1.0
931427,0.855
931428,0.1
931429,0.195
931430,0.995
931431,1.0
931432,0.015
931433,0.98
931434,0.995
931435,0.335
931436,0.055
931437,0.31
931438,0.89
931439,0.12
931440,0.995
931441,0.055
931442,0.91
931443,0.865
931444,1.0
931445,1.0
931446,0.91
931447,0.99
931448,0.99
931449,0.99
931450,1.0
931451,0.705
931452,0.875
931453,0.84
931454,0.98
931455,0.875
931456,0.72
931457,0.345
931458,0.11
931459,0.005
931460,0.745
931461,0.235
931462,0.19
931463,0.89
931464,0.6
931465,0.98
931466,1.0
931467,0.995
931468,1.0
931469,1.0
931470,0.355
931471,1.0
931472,0.69
931473,0.23
931474,0.745
931475,0.99
931476,0.445
931477,1.0
931478,0.995
931479,1.0
931480,1.0
931481,0.06
931482,0.055
931483,1.0
931484,0.99
931485,0.98
931486,0.485
931487,0.025
931488,0.98
931489,0.995
931490,0.22
931491,1.0
931492,0.1
931493,0.995
931494,0.975
931495,1.0
931496,0.085
931497,0.54
931498,0.94
931499,0.075
931500,0.335
931501,0.995
931502,0.27
931503,0.855
931504,1.0
931505,0.68
931506,0.185
931507,0.55
931508,1.0
931509,0.035
931510,0.915
931511,0.785
931512,0.965
931513,0.875
931514,0.1
931515,1.0
931516,0.4
931517,0.615
931518,1.0
931519,0.91
931520,0.83
931521,0.995
931522,0.56
931523,0.88
931524,0.99
931525,0.93
931526,0.215
931527,0.975
931528,1.0
931529,0.11
931530,0.19
931531,0.43
931532,0.945
931533,0.99
931534,0.575
931535,0.37
931536,1.0
931537,0.705
931538,0.16
931539,0.43
931540,0.55
931541,0.0
931542,0.74
931543,0.655
931544,0.865
931545,0.6
931546,1.0
931547,1.0
931548,0.985
931549,1.0
931550,0.98
931551,0.765
931552,0.995
931553,0.925
931554,0.995
931555,0.995
931556,0.995
931557,0.365
931558,0.395
931559,0.02
931560,0.965
931561,0.975
931562,0.915
931563,0.56
931564,0.845
931565,0.145
931566,0.265
931567,0.975
931568,1.0
931569,0.375
931570,0.56
931571,0.96
931572,0.95
931573,0.825
931574,0.945
931575,0.995
931576,1.0
931577,1.0
931578,1.0
931579,0.395
931580,0.86
931581,0.995
931582,0.23
931583,0.945
931584,0.315
931585,1.0
931586,0.035
931587,1.0
931588,0.96
931589,0.18
931590,0.995
931591,0.99
931592,0.51
931593,0.97
931594,0.38
931595,0.495
931596,0.125
931597,1.0
931598,0.95
931599,0.97
931600,0.035
931601,0.36
931602,0.9
931603,0.685
931604,0.98
931605,1.0
931606,1.0
931607,0.605
931608,1.0
931609,0.965
931610,0.885
931611,1.0
931612,1.0
931613,1.0
931614,0.78
931615,0.31
931616,0.96
931617,0.865
931618,0.445
931619,1.0
931620,0.91
931621,0.995
931622,1.0
931623,0.94
931624,0.775
931625,0.995
931626,0.85
931627,0.33
931628,0.4
931629,0.89
931630,0.155
931631,0.88
931632,0.72
931633,0.6
931634,0.995
931635,1.0
931636,0.04
931637,0.91
931638,0.355
931639,1.0
931640,0.5
931641,0.01
931642,0.845
931643,0.81
931644,0.13
931645,0.985
931646,0.56
931647,0.97
931648,0.935
931649,0.985
931650,0.98
931651,0.995
931652,1.0
931653,1.0
931654,0.995
931655,0.95
931656,0.985
931657,0.305
931658,1.0
931659,0.44
931660,0.48
931661,0.45
931662,0.955
931663,0.5
931664,1.0
931665,0.995
931666,0.06
931667,0.515
931668,0.975
931669,1.0
931670,1.0
931671,0.975
931672,0.46
931673,0.175
931674,0.18
931675,0.775
931676,0.915
931677,0.45
931678,1.0
931679,0.48
931680,0.265
931681,0.965
931682,0.39
931683,1.0
931684,0.48
931685,0.345
931686,0.105
931687,0.1
931688,0.685
931689,0.665
931690,0.0
931691,0.785
931692,0.805
931693,0.975
931694,0.845
931695,1.0
931696,0.44
931697,0.88
931698,0.98
931699,0.035
931700,0.025
931701,0.58
931702,0.4
931703,0.55
931704,0.99
931705,0.995
931706,0.8
931707,0.84
931708,0.83
931709,0.985
931710,0.065
931711,0.9
931712,0.3
931713,0.19
931714,0.04
931715,1.0
931716,0.995
931717,0.84
931718,0.955
931719,0.97
931720,0.56
931721,0.17
931722,0.235
931723,0.035
931724,0.46
931725,1.0
931726,0.485
931727,0.99
931728,0.93
931729,0.3
931730,1.0
931731,0.095
931732,0.445
931733,0.94
931734,0.745
931735,0.915
931736,0.895
931737,0.98
931738,0.975
931739,0.635
931740,0.43
931741,0.02
931742,1.0
931743,0.975
931744,1.0
931745,1.0
931746,1.0
931747,0.99
931748,0.995
931749,0.995
931750,0.97
931751,0.235
931752,0.055
931753,1.0
931754,0.23
931755,0.94
931756,0.05
931757,0.315
931758,1.0
931759,0.745
931760,1.0
931761,1.0
931762,0.265
931763,0.74
931764,1.0
931765,0.275
931766,1.0
931767,1.0
931768,0.36
931769,0.15
931770,0.985
931771,1.0
931772,0.63
931773,0.71
931774,0.17
931775,0.785
931776,0.125
931777,0.65
931778,0.355
931779,0.995
931780,0.3
931781,0.985
931782,0.99
931783,0.62
931784,0.34
931785,0.995
931786,0.995
931787,0.875
931788,0.97
931789,0.465
931790,0.985
931791,0.41
931792,0.895
931793,0.645
931794,0.115
931795,1.0
931796,0.995
931797,0.24
931798,1.0
931799,0.115
931800,0.885
931801,1.0
931802,1.0
931803,0.1
931804,0.4
931805,0.99
931806,0.875
931807,0.025
931808,0.95
931809,0.99
931810,0.99
931811,0.61
931812,0.645
931813,0.93
931814,0.98
931815,0.675
931816,0.92
931817,0.215
931818,0.96
931819,0.74
931820,0.6
931821,0.995
931822,0.285
931823,0.68
931824,1.0
931825,0.995
931826,0.71
931827,0.05
931828,1.0
931829,0.945
931830,0.065
931831,0.86
931832,0.25
931833,1.0
931834,0.875
931835,0.035
931836,0.61
931837,0.265
931838,0.405
931839,0.985
931840,1.0
931841,0.955
931842,1.0
931843,1.0
931844,1.0
931845,0.37
931846,0.98
931847,0.095
931848,0.01
931849,0.955
931850,1.0
931851,0.915
931852,0.04
931853,0.74
931854,0.955
931855,1.0
931856,0.49
931857,0.955
931858,0.525
931859,0.33
931860,0.98
931861,0.63
931862,0.39
931863,0.28
931864,0.935
931865,1.0
931866,0.195
931867,0.325
931868,0.93
931869,0.83
931870,0.995
931871,1.0
931872,0.995
931873,0.95
931874,1.0
931875,1.0
931876,0.35
931877,0.985
931878,0.99
931879,0.135
931880,0.995
931881,0.995
931882,0.85
931883,0.545
931884,0.455
931885,0.69
931886,0.89
931887,0.985
931888,0.355
931889,0.895
931890,0.085
931891,1.0
931892,0.855
931893,0.985
931894,1.0
931895,0.485
931896,0.995
931897,0.57
931898,0.95
931899,0.66
931900,0.23
931901,0.63
931902,0.13
931903,1.0
931904,0.505
931905,0.065
931906,0.88
931907,0.83
931908,0.73
931909,0.04
931910,0.99
931911,0.79
931912,0.68
931913,0.99
931914,0.96
931915,1.0
931916,0.795
931917,0.765
931918,0.86
931919,0.96
931920,0.99
931921,1.0
931922,1.0
931923,1.0
931924,0.98
931925,1.0
931926,0.99
931927,0.48
931928,0.99
931929,1.0
931930,0.7
931931,0.985
931932,1.0
931933,0.985
931934,0.92
931935,0.98
931936,0.87
931937,0.62
931938,1.0
931939,0.995
931940,0.68
931941,0.97
931942,0.295
931943,0.255
931944,0.17
931945,0.98
931946,0.225
931947,0.995
931948,0.99
931949,0.52
931950,0.34
931951,0.995
931952,0.795
931953,0.955
931954,0.02
931955,0.915
931956,0.02
931957,0.965
931958,0.11
931959,0.79
931960,1.0
931961,0.99
931962,0.995
931963,1.0
931964,1.0
931965,0.995
931966,0.78
931967,0.895
931968,0.445
931969,0.975
931970,0.525
931971,1.0
931972,0.91
931973,0.41
931974,0.99
931975,0.975
931976,0.805
931977,0.8
931978,0.4
931979,0.96
931980,0.05
931981,0.11
931982,1.0
931983,1.0
931984,0.805
931985,0.885
931986,1.0
931987,0.99
931988,0.995
931989,0.02
931990,1.0
931991,1.0
931992,0.005
931993,1.0
931994,0.505
931995,0.11
931996,0.905
931997,0.91
931998,0.295
931999,0.445
932000,0.985
932001,0.835
932002,1.0
932003,1.0
932004,1.0
932005,0.415
932006,0.98
932007,0.555
932008,0.975
932009,0.33
932010,1.0
932011,1.0
932012,0.975
932013,0.97
932014,1.0
932015,0.315
932016,0.775
932017,0.82
932018,0.01
932019,0.015
932020,0.88
932021,1.0
932022,0.48
932023,0.31
932024,1.0
932025,1.0
932026,0.995
932027,0.055
932028,0.95
932029,0.99
932030,0.975
932031,0.88
932032,0.86
932033,0.095
932034,1.0
932035,1.0
932036,0.775
932037,0.25
932038,0.215
932039,0.505
932040,1.0
932041,0.19
932042,0.805
932043,0.995
932044,0.4
932045,1.0
932046,1.0
932047,0.525
932048,1.0
932049,0.125
932050,1.0
932051,0.08
932052,1.0
932053,0.98
932054,0.925
932055,0.195
932056,0.3
932057,0.34
932058,0.99
932059,0.19
932060,0.175
932061,0.99
932062,0.935
932063,0.925
932064,0.975
932065,0.215
932066,1.0
932067,0.875
932068,0.685
932069,0.05
932070,0.33
932071,1.0
932072,0.995
932073,1.0
932074,0.855
932075,0.175
932076,0.98
932077,0.9
932078,0.995
932079,0.32
932080,0.15
932081,0.71
932082,0.985
932083,0.665
932084,0.76
932085,0.7
932086,0.93
932087,0.255
932088,1.0
932089,0.72
932090,1.0
932091,0.79
932092,0.6
932093,1.0
932094,0.14
932095,0.78
932096,0.985
932097,0.08
932098,0.02
932099,0.035
932100,1.0
932101,0.98
932102,1.0
932103,0.47
932104,0.175
932105,0.995
932106,0.99
932107,1.0
932108,0.98
932109,0.895
932110,1.0
932111,0.07
932112,0.225
932113,0.09
932114,1.0
932115,0.53
932116,1.0
932117,1.0
932118,0.085
932119,0.535
932120,1.0
932121,0.695
932122,0.165
932123,1.0
932124,0.315
932125,0.72
932126,1.0
932127,0.59
932128,0.955
932129,0.075
932130,0.97
932131,0.015
932132,0.885
932133,0.62
932134,0.925
932135,1.0
932136,0.85
932137,0.985
932138,0.995
932139,0.45
932140,0.965
932141,0.995
932142,0.995
932143,0.995
932144,0.865
932145,0.57
932146,1.0
932147,0.445
932148,1.0
932149,0.88
932150,0.995
932151,0.685
932152,0.96
932153,0.875
932154,0.98
932155,0.96
932156,0.09
932157,0.2
932158,1.0
932159,0.01
932160,1.0
932161,0.025
932162,0.23
932163,1.0
932164,0.76
932165,0.845
932166,0.565
932167,0.615
932168,1.0
932169,0.195
932170,0.075
932171,1.0
932172,1.0
932173,0.76
932174,0.885
932175,0.73
932176,0.01
932177,0.895
932178,0.575
932179,0.99
932180,1.0
932181,0.365
932182,0.035
932183,0.97
932184,0.86
932185,1.0
932186,0.33
932187,0.35
932188,0.1
932189,0.655
932190,0.185
932191,0.525
932192,0.925
932193,1.0
932194,0.995
932195,0.32
932196,1.0
932197,0.045
932198,0.59
932199,0.005
932200,1.0
932201,0.98
932202,1.0
932203,1.0
932204,1.0
932205,0.09
932206,0.99
932207,0.975
932208,0.105
932209,1.0
932210,0.99
932211,0.01
932212,0.35
932213,0.885
932214,0.81
932215,1.0
932216,0.34
932217,0.99
932218,0.89
932219,0.86
932220,0.95
932221,1.0
932222,1.0
932223,0.98
932224,0.675
932225,1.0
932226,1.0
932227,0.19
932228,0.57
932229,0.89
932230,1.0
932231,0.99
932232,0.455
932233,1.0
932234,0.445
932235,0.15
932236,0.995
932237,0.995
932238,0.99
932239,0.42
932240,0.995
932241,0.22
932242,0.665
932243,0.875
932244,0.735
932245,1.0
932246,0.985
932247,0.735
932248,0.985
932249,0.28
932250,0.1
932251,0.2
932252,0.575
932253,1.0
932254,0.19
932255,0.98
932256,0.995
932257,0.05
932258,0.655
932259,1.0
932260,1.0
932261,0.385
932262,0.245
932263,1.0
932264,0.99
932265,1.0
932266,0.87
932267,1.0
932268,0.985
932269,0.06
932270,0.66
932271,0.615
932272,0.97
932273,0.995
932274,0.995
932275,0.92
932276,0.995
932277,1.0
932278,0.96
932279,0.93
932280,0.98
932281,0.66
932282,0.16
932283,0.825
932284,0.755
932285,1.0
932286,0.465
932287,0.96
932288,0.99
932289,0.875
932290,0.485
932291,0.99
932292,0.96
932293,0.855
932294,0.47
932295,0.97
932296,1.0
932297,0.995
932298,0.415
932299,0.765
932300,0.65
932301,0.055
932302,0.31
932303,0.95
932304,0.62
932305,0.685
932306,0.59
932307,0.995
932308,0.995
932309,0.97
932310,0.615
932311,0.91
932312,0.99
932313,0.66
932314,0.625
932315,0.985
932316,0.985
932317,1.0
932318,0.23
932319,1.0
932320,0.795
932321,1.0
932322,0.3
932323,0.815
932324,1.0
932325,0.26
932326,0.93
932327,0.995
932328,1.0
932329,0.975
932330,0.98
932331,0.605
932332,0.945
932333,0.145
932334,0.835
932335,1.0
932336,0.47
932337,0.235
932338,0.92
932339,0.99
932340,0.655
932341,0.2
932342,0.4
932343,0.995
932344,0.505
932345,0.885
932346,0.595
932347,0.645
932348,0.99
932349,0.16
932350,0.695
932351,0.62
932352,0.965
932353,0.975
932354,0.405
932355,0.69
932356,0.735
932357,0.845
932358,0.995
932359,0.24
932360,0.83
932361,0.935
932362,0.995
932363,0.99
932364,0.035
932365,0.045
932366,0.025
932367,1.0
932368,0.995
932369,1.0
932370,0.5
932371,0.765
932372,0.73
932373,0.465
932374,0.195
932375,0.99
932376,0.285
932377,0.41
932378,0.97
932379,0.47
932380,0.995
932381,1.0
932382,0.6
932383,0.98
932384,0.345
932385,0.385
932386,0.585
932387,1.0
932388,0.985
932389,0.85
932390,1.0
932391,0.99
932392,0.975
932393,0.97
932394,0.9
932395,0.98
932396,0.785
932397,1.0
932398,0.515
932399,0.99
932400,0.995
932401,0.995
932402,0.82
932403,0.02
932404,0.155
932405,0.04
932406,0.695
932407,1.0
932408,0.225
932409,0.435
932410,0.235
932411,1.0
932412,0.98
932413,0.6
932414,1.0
932415,0.585
932416,0.995
932417,0.905
932418,0.01
932419,0.975
932420,0.145
932421,0.59
932422,0.955
932423,0.835
932424,0.095
932425,0.925
932426,0.885
932427,1.0
932428,0.31
932429,0.385
932430,1.0
932431,1.0
932432,1.0
932433,0.075
932434,1.0
932435,0.975
932436,0.975
932437,0.25
932438,0.86
932439,0.45
932440,0.165
932441,0.225
932442,0.23
932443,0.905
932444,0.68
932445,0.265
932446,0.895
932447,0.295
932448,0.96
932449,0.355
932450,0.645
932451,0.965
932452,0.755
932453,1.0
932454,0.01
932455,0.995
